iso_3166_1,name,movie_id
IN,India,1450340
GB,United Kingdom,49521
US,United States of America,49521
FR,France,1294698
US,United States of America,975225
MX,Mexico,16761
US,United States of America,1106289
US,United States of America,156022
US,United States of America,380
GB,United Kingdom,1417598
DE,Germany,387
US,United States of America,1302916
US,United States of America,389
GB,United Kingdom,901511
US,United States of America,901511
US,United States of America,369032
US,United States of America,393
DE,Germany,391
IT,Italy,391
ES,Spain,391
US,United States of America,8587
US,United States of America,396
IT,Italy,405
US,United States of America,404
GB,United Kingdom,404
FR,France,404
FR,France,406
GB,United Kingdom,411
US,United States of America,411
US,United States of America,1139087
FR,France,82327
DE,Germany,82327
IT,Italy,422
FR,France,422
US,United States of America,424
IN,India,262561
JP,Japan,16804
CA,Canada,475557
US,United States of America,475557
FR,France,423
DE,Germany,423
PL,Poland,423
GB,United Kingdom,423
US,United States of America,425
US,United States of America,426
HK,Hong Kong,41387
US,United States of America,541099
IN,India,1032627
JP,Japan,672183
FR,France,439
IT,Italy,439
GB,United Kingdom,426426
US,United States of America,426426
US,United States of America,429
IT,Italy,429
ES,Spain,429
DE,Germany,429
US,United States of America,453
DE,Germany,1221061
AU,Australia,786892
US,United States of America,786892
HK,Hong Kong,1368535
TW,Taiwan,1368535
US,United States of America,360920
JP,Japan,25050
JP,Japan,16859
DE,Germany,16869
US,United States of America,16869
JP,Japan,123355
US,United States of America,25061
US,United States of America,1401318
FR,France,8681
US,United States of America,8681
ID,Indonesia,1507818
AR,Argentina,573933
US,United States of America,497
BE,Belgium,901563
FR,France,901563
NL,Netherlands,901563
SE,Sweden,490
FR,France,499
IT,Italy,499
IT,Italy,156135
ES,Spain,156135
US,United States of America,500
CA,Canada,737779
US,United States of America,737779
US,United States of America,489
US,United States of America,502
DE,Germany,1245685
CH,Switzerland,1245685
BR,Brazil,1401339
US,United States of America,510
GB,United Kingdom,509
US,United States of America,509
FR,France,508
GB,United Kingdom,508
US,United States of America,508
FR,France,393729
US,United States of America,614917
JP,Japan,508422
US,United States of America,521
IN,India,1228827
US,United States of America,1417742
US,United States of America,525
FR,France,1147411
GB,United Kingdom,531
IT,Italy,49687
FR,France,49687
US,United States of America,508439
US,United States of America,508442
US,United States of America,13
US,United States of America,11
US,United States of America,1196573
US,United States of America,539
FR,France,108
PL,Poland,108
CH,Switzerland,108
US,United States of America,24
JP,Japan,548
JP,Japan,221732
DK,Denmark,553
FI,Finland,553
FR,France,553
DE,Germany,553
NL,Netherlands,553
NO,Norway,553
SE,Sweden,553
GB,United Kingdom,553
IT,Italy,553
JP,Japan,33320
IT,Italy,1310830
FR,France,1310830
DE,Germany,550
US,United States of America,550
US,United States of America,557
US,United States of America,131631
US,United States of America,559
US,United States of America,562
NO,Norway,33340
FR,France,107065
DE,Germany,107065
IT,Italy,107065
US,United States of America,564
US,United States of America,567
JP,Japan,672322
US,United States of America,578
US,United States of America,74308
GB,United Kingdom,581
US,United States of America,581
FR,France,524
US,United States of America,524
GB,United Kingdom,583
DE,Germany,582
FR,France,582
FR,France,279112
ES,Spain,279112
IN,India,590403
US,United States of America,585
SU,Soviet Union,593
PL,Poland,8785
FR,France,344653
IR,Iran,344653
US,United States of America,587
US,United States of America,595
US,United States of America,596
US,United States of America,597
US,United States of America,599
BR,Brazil,598
FR,France,598
DE,Germany,598
GB,United Kingdom,600
US,United States of America,600
US,United States of America,601
US,United States of America,603
US,United States of America,860767
AT,Austria,613
DE,Germany,613
IT,Italy,613
SE,Sweden,614
NL,Netherlands,1327732
FR,France,25197
US,United States of America,616
US,United States of America,629
GB,United Kingdom,627
ID,Indonesia,262775
US,United States of America,1114743
US,United States of America,630
GB,United Kingdom,426618
US,United States of America,574074
US,United States of America,770684
IT,Italy,637
US,United States of America,631
US,United States of America,8831
JP,Japan,8831
CA,Canada,8831
IE,Ireland,1172097
GB,United Kingdom,1172097
IT,Italy,8832
FR,France,8832
US,United States of America,641
US,United States of America,640
GB,United Kingdom,549509
US,United States of America,549509
KR,South Korea,49797
US,United States of America,632
GB,United Kingdom,646
US,United States of America,606856
US,United States of America,650
US,United States of America,762509
US,United States of America,654
GB,United Kingdom,652
US,United States of America,652
DE,Germany,653
US,United States of America,1327760
HK,Hong Kong,213646
GB,United Kingdom,655
DE,Germany,655
FR,France,655
BR,Brazil,666
FR,France,666
MX,Mexico,369299
SU,Soviet Union,25237
US,United States of America,385687
GB,United Kingdom,492188
KR,South Korea,670
US,United States of America,665
FR,France,662
TR,Turkey,926363
GB,United Kingdom,671
US,United States of America,671
GB,United Kingdom,673
US,United States of America,673
GB,United Kingdom,674
US,United States of America,674
GB,United Kingdom,672
US,United States of America,672
DE,Germany,672
FR,France,25253
DE,Germany,25253
IT,Italy,25253
US,United States of America,33444
US,United States of America,678
US,United States of America,679
GB,United Kingdom,675
US,United States of America,675
US,United States of America,688
DE,Germany,8871
US,United States of America,8871
US,United States of America,680
US,United States of America,1516208
GB,United Kingdom,694
US,United States of America,694
DE,Germany,1106613
US,United States of America,696
US,United States of America,703
US,United States of America,705
IT,Italy,926393
US,United States of America,926393
US,United States of America,1327819
IS,Iceland,1254091
AR,Argentina,1262299
US,United States of America,8915
GB,United Kingdom,180955
US,United States of America,702
SK,Slovakia,1549037
CZ,Czech Republic,1549037
US,United States of America,745
IN,India,66245
GB,United Kingdom,74471
DE,Germany,752
GB,United Kingdom,752
US,United States of America,752
ES,Spain,615120
HK,Hong Kong,107248
TH,Thailand,197360
US,United States of America,1327862
DE,Germany,1327862
FR,France,1254135
BE,Belgium,1254135
GB,United Kingdom,762
US,United States of America,303867
GB,United Kingdom,767
US,United States of America,767
US,United States of America,769
US,United States of America,770
US,United States of America,82690
US,United States of America,773
US,United States of America,271110
ES,Spain,500487
US,United States of America,672521
FR,France,775
FR,France,780
FR,France,777
FR,France,74513
US,United States of America,82702
SE,Sweden,58129
CH,Switzerland,787
US,United States of America,787
US,United States of America,788
US,United States of America,17174
GB,United Kingdom,656150
US,United States of America,205596
GB,United Kingdom,205596
US,United States of America,782
SE,Sweden,797
JP,Japan,1098523
MX,Mexico,800
AR,Argentina,25376
ES,Spain,25376
GB,United Kingdom,792
US,United States of America,792
US,United States of America,804
CA,Canada,893723
FR,France,893723
US,United States of America,893723
US,United States of America,805
US,United States of America,25364
FR,France,1098534
US,United States of America,1098534
US,United States of America,807
US,United States of America,808
US,United States of America,809
US,United States of America,779047
US,United States of America,810
US,United States of America,812
IR,Iran,49964
GB,United Kingdom,826
FR,France,827
PH,Philippines,623397
US,United States of America,821
FR,France,475957
GR,Greece,475957
HK,Hong Kong,181051
CN,China,1319741
JP,Japan,1319741
KR,South Korea,1319741
TW,Taiwan,1319741
US,United States of America,9023
DE,Germany,832
US,United States of America,829
IT,Italy,833
US,United States of America,33602
IT,Italy,49992
FI,Finland,680770
FR,France,680770
MY,Malaysia,680770
PL,Poland,680770
HK,Hong Kong,843
FR,France,843
JP,Japan,1033051
CN,China,344921
GB,United Kingdom,851
US,United States of America,854
US,United States of America,845
IT,Italy,58204
NO,Norway,377690
SE,Sweden,377690
US,United States of America,862
US,United States of America,863
US,United States of America,857
FR,France,1246049
US,United States of America,50014
JP,Japan,820067
US,United States of America,872
US,United States of America,50023
FR,France,18
US,United States of America,871
US,United States of America,873
US,United States of America,1516391
US,United States of America,9072
BE,Belgium,803700
FR,France,803700
IT,Italy,803700
GB,United Kingdom,803700
HK,Hong Kong,1147772
SU,Soviet Union,895
US,United States of America,891
US,United States of America,887
IN,India,525184
IN,India,344956
US,United States of America,901
US,United States of America,903
PT,Portugal,253959
HK,Hong Kong,172937
IT,Italy,17295
DZ,Algeria,17295
HK,Hong Kong,991262
CN,China,991262
BR,Brazil,1270676
US,United States of America,914
JP,Japan,1090455
IE,Ireland,369557
GB,United Kingdom,369557
US,United States of America,369557
NO,Norway,623511
US,United States of America,920
US,United States of America,925
GB,United Kingdom,935
US,United States of America,935
TR,Turkey,336804
FR,France,336804
DE,Germany,336804
FR,France,934
DE,Germany,938
IT,Italy,938
ES,Spain,938
AR,Argentina,336808
CO,Colombia,336808
VE,Venezuela,336808
US,United States of America,946
DE,Germany,132019
IT,Italy,132019
GB,United Kingdom,947
US,United States of America,1401778
GB,United Kingdom,1401778
US,United States of America,949
FR,France,336806
PL,Poland,336806
SE,Sweden,336806
FR,France,738231
US,United States of America,1549234
CA,Canada,435129
IE,Ireland,435129
LU,Luxembourg,435129
US,United States of America,435129
US,United States of America,1033148
US,United States of America,927
GB,United Kingdom,467905
FR,France,467905
US,United States of America,639933
US,United States of America,962
US,United States of America,961
US,United States of America,968
US,United States of America,963
US,United States of America,263115
US,United States of America,926670
JP,Japan,25538
TW,Taiwan,25538
US,United States of America,803796
CN,China,795607
JP,Japan,1393621
US,United States of America,980
US,United States of America,1319895
IN,India,1147867
US,United States of America,990
US,United States of America,975
US,United States of America,992
GB,United Kingdom,993
US,United States of America,995
US,United States of America,996
GB,United Kingdom,1287141
IE,Ireland,1287141
NL,Netherlands,1287141
US,United States of America,1278950
US,United States of America,541671
US,United States of America,1049574
FR,France,418801
ES,Spain,418801
CH,Switzerland,418801
KR,South Korea,639988
FR,France,639988
CN,China,1385468
IT,Italy,25606
GB,United Kingdom,508933
US,United States of America,1278983
JP,Japan,582665
US,United States of America,402431
JP,Japan,533514
FR,France,1018
US,United States of America,1018
US,United States of America,574475
FR,France,1040
IT,Italy,1040
US,United States of America,508943
US,United States of America,533533
CN,China,615453
JP,Japan,1059
US,United States of America,533535
EE,Estonia,238628
GE,Georgia,238628
GB,United Kingdom,386086
FR,France,427048
YU,Yugoslavia,402471
FR,France,1000492
US,United States of America,713776
ES,Spain,508965
US,United States of America,9277
DK,Denmark,1295400
SE,Sweden,1295400
US,United States of America,1091
GB,United Kingdom,1092
BR,Brazil,279613
BE,Belgium,1197125
FR,France,1197125
FR,France,1075
DE,Germany,1075
CS,Serbia and Montenegro,1075
HK,Hong Kong,173129
TW,Taiwan,173129
US,United States of America,17483
US,United States of America,615457
HK,Hong Kong,173133
US,United States of America,1197137
BE,Belgium,214093
FR,France,214093
CH,Switzerland,214093
JP,Japan,238675
CA,Canada,1229910
GB,United Kingdom,1229910
FR,France,1221719
EG,Egypt,1041496
US,United States of America,1229915
GB,United Kingdom,1124
US,United States of America,1124
IT,Italy,50268
ID,Indonesia,1483874
DE,Germany,656483
NL,Netherlands,631909
KR,South Korea,1139817
JP,Japan,9323
GB,United Kingdom,9323
JP,Japan,885886
DE,Germany,9343
PE,Peru,9343
ES,Spain,631939
US,United States of America,631939
JP,Japan,476292
US,United States of America,140420
GB,United Kingdom,762975
US,United States of America,762975
US,United States of America,1162
US,United States of America,1156243
ES,Spain,173197
FR,France,173197
MX,Mexico,173197
TH,Thailand,894086
CH,Switzerland,951446
GB,United Kingdom,951446
US,United States of America,951446
HU,Hungary,74903
JP,Japan,959646
US,United States of America,9374
US,United States of America,50337
US,United States of America,296096
KR,South Korea,435366
JP,Japan,648365
BR,Brazil,656563
IN,India,1270922
KR,South Korea,672955
US,United States of America,664767
JP,Japan,631997
US,United States of America,9387
JP,Japan,812225
FR,France,9421
PH,Philippines,1549517
GB,United Kingdom,378092
US,United States of America,369892
CN,China,1033457
ID,Indonesia,1508591
IT,Italy,42229
CA,Canada,42229
CN,China,1033462
US,United States of America,869626
KR,South Korea,1280
JP,Japan,1280
JP,Japan,378108
SU,Soviet Union,689409
BE,Belgium,17658
FR,France,17658
HK,Hong Kong,17658
IT,Italy,17658
JP,Japan,378064
XC,Czechoslovakia,189700
US,United States of America,9475
US,United States of America,615665
US,United States of America,9479
US,United States of America,967941
US,United States of America,1139978
IN,India,861451
US,United States of America,1205515
FR,France,1205515
ES,Spain,1205515
MX,Mexico,582927
US,United States of America,582927
FR,France,1107216
US,United States of America,1107216
NL,Netherlands,42258
US,United States of America,1328402
US,United States of America,361743
FR,France,1107215
CA,Canada,1107215
US,United States of America,1107215
BR,Brazil,1271064
GB,United Kingdom,181533
US,United States of America,181533
DK,Denmark,238889
IL,Israel,1426729
IT,Italy,42269
US,United States of America,787747
HK,Hong Kong,116005
BR,Brazil,1131822
US,United States of America,140605
CO,Colombia,296252
BR,Brazil,296252
JP,Japan,1197373
US,United States of America,550205
CN,China,550205
US,United States of America,705861
ES,Spain,763215
US,United States of America,763215
US,United States of America,9552
GB,United Kingdom,1049942
US,United States of America,1426776
IT,Italy,640344
US,United States of America,1366
IT,Italy,50531
BE,Belgium,476511
CL,Chile,476511
CH,Switzerland,476511
JP,Japan,460105
IT,Italy,1394
SU,Soviet Union,1394
US,United States of America,558449
SU,Soviet Union,1396
SU,Soviet Union,1398
RO,Romania,1320276
RS,Serbia,1320276
FR,France,451945
JP,Japan,1459584
US,United States of America,1402
MX,Mexico,1417
ES,Spain,1417
US,United States of America,1417
BR,Brazil,1000837
FR,France,1000837
FR,France,1421
HK,Hong Kong,1422
US,United States of America,1422
FR,France,320914
FR,France,1254808
US,United States of America,1254808
US,United States of America,9637
AU,Australia,17835
GB,United Kingdom,17835
FR,France,66966
IT,Italy,66966
KR,South Korea,271793
IT,Italy,1312157
KR,South Korea,1181107
US,United States of America,1181107
KR,South Korea,271791
JP,Japan,1050035
GB,United Kingdom,583083
CN,China,26022
IN,India,26022
AE,United Arab Emirates,26022
US,United States of America,26022
US,United States of America,50619
US,United States of America,50620
CA,Canada,1033671
GB,United Kingdom,1033671
AU,Australia,9671
US,United States of America,1480
ES,Spain,411088
GB,United Kingdom,1435092
DE,Germany,1495
ES,Spain,1495
GB,United Kingdom,1495
US,United States of America,1495
US,United States of America,214493
NO,Norway,75227
US,United States of America,9702
US,United States of America,50646
GB,United Kingdom,9693
US,United States of America,9693
FR,France,1025527
US,United States of America,9714
ES,Spain,1156594
US,United States of America,1156594
US,United States of America,573435
US,United States of America,337404
JP,Japan,378371
CN,China,632322
US,United States of America,632322
IN,India,656908
GB,United Kingdom,656908
TR,Turkey,271890
TR,Turkey,67077
FR,France,804370
US,United States of America,804370
ES,Spain,1426968
MX,Mexico,1426968
DE,Germany,9753
LU,Luxembourg,9753
GB,United Kingdom,9753
TR,Turkey,386591
US,United States of America,99861
GB,United Kingdom,927254
US,United States of America,927254
US,United States of America,1580
US,United States of America,812583
JP,Japan,591397
JP,Japan,9764
SU,Soviet Union,9764
US,United States of America,1578
JP,Japan,214553
US,United States of America,1585
KR,South Korea,1001010
FR,France,1001010
US,United States of America,1587
US,United States of America,1566269
US,United States of America,1592
US,United States of America,1607
US,United States of America,9800
JP,Japan,50759
MK,Macedonia,1517130
US,United States of America,1517130
GB,United Kingdom,26198
US,United States of America,26198
US,United States of America,83533
FR,France,1626
CA,Canada,1369679
DE,Germany,296526
US,United States of America,1633
US,United States of America,1632
US,United States of America,9806
US,United States of America,419430
SG,Singapore,1287782
US,United States of America,83564
DE,Germany,1646
US,United States of America,1646
US,United States of America,886396
JP,Japan,460399
US,United States of America,9820
JP,Japan,345731
US,United States of America,67203
BG,Bulgaria,67203
NO,Norway,1173147
JP,Japan,1678
TW,Taiwan,1468057
US,United States of America,419478
AR,Argentina,18079
GB,United Kingdom,157336
US,United States of America,157336
PH,Philippines,1328803
US,United States of America,1328803
FR,France,1675
IT,Italy,1675
US,United States of America,1700
HR,Croatia,878246
FR,France,50848
FR,France,247464
PT,Portugal,247464
US,United States of America,648878
FI,Finland,648878
DE,Germany,9902
US,United States of America,9902
DE,Germany,1214130
FR,France,1214130
LU,Luxembourg,1214130
IN,India,1214130
US,United States of America,1214130
GB,United Kingdom,1214130
US,United States of America,1712
JP,Japan,1214140
SG,Singapore,1214140
DE,Germany,1214140
GB,United Kingdom,1214140
US,United States of America,1214140
FR,France,517814
LB,Lebanon,517814
GB,United Kingdom,517814
US,United States of America,517814
CN,China,75463
HK,Hong Kong,75463
US,United States of America,1726
US,United States of America,1734
MA,Morocco,1734
JO,Jordan,1734
GB,United Kingdom,1734
NZ,New Zealand,9912
CH,Switzerland,9912
JP,Japan,9912
US,United States of America,9912
KR,South Korea,255709
HK,Hong Kong,34526
FR,France,59102
IT,Italy,59102
JP,Japan,18148
US,United States of America,83666
TH,Thailand,1271549
US,United States of America,1206008
US,United States of America,9982
FR,France,1791
AT,Austria,1791
KR,South Korea,296711
GB,United Kingdom,1140498
US,United States of America,1140498
GB,United Kingdom,313106
FR,France,198427
AR,Argentina,198427
BR,Brazil,198427
US,United States of America,50958
US,United States of America,10015
US,United States of America,575265
FR,France,853791
US,United States of America,434206
CN,China,1025825
US,United States of America,10020
IT,Italy,182067
ES,Spain,182067
US,United States of America,1140535
JP,Japan,632632
JP,Japan,534326
US,United States of America,1337100
IN,India,534333
DK,Denmark,16
FI,Finland,16
FR,France,16
DE,Germany,16
IS,Iceland,16
NL,Netherlands,16
NO,Norway,16
SE,Sweden,16
US,United States of America,18240
GB,United Kingdom,1865
US,United States of America,1865
FR,France,1001248
PH,Philippines,354141
AT,Austria,1525598
CH,Switzerland,1525598
UA,Ukraine,1509216
US,United States of America,1891
IT,Italy,26451
US,United States of America,1892
CN,China,165737
FR,France,927594
JP,Japan,927594
RU,Russia,477036
FR,France,477036
GB,United Kingdom,477036
LV,Latvia,477036
CN,China,1304434
US,United States of America,10098
US,United States of America,1904
US,United States of America,1908
CA,Canada,550776
HK,Hong Kong,173947
CA,Canada,10107
US,United States of America,10107
CA,Canada,1288072
US,United States of America,1288072
MX,Mexico,1058694
US,United States of America,1058694
CH,Switzerland,288646
CZ,Czech Republic,567181
SK,Slovakia,567181
ES,Spain,1933
US,United States of America,1933
FR,France,1933
US,United States of America,1930
FR,France,51090
BE,Belgium,51090
RU,Russia,1533843
US,United States of America,1058678
US,United States of America,116643
HK,Hong Kong,354214
US,United States of America,1955
US,United States of America,92060
US,United States of America,1939
BR,Brazil,329639
HK,Hong Kong,313230
NL,Netherlands,313230
TW,Taiwan,313230
US,United States of America,313230
GB,United Kingdom,1050542
KR,South Korea,518068
HK,Hong Kong,174018
US,United States of America,239563
US,United States of America,10192
IN,India,624582
US,United States of America,10191
US,United States of America,313297
US,United States of America,10193
US,United States of America,10195
US,United States of America,845781
JP,Japan,296917
JP,Japan,829402
US,United States of America,829402
FR,France,2011
US,United States of America,2011
US,United States of America,870360
US,United States of America,1992
US,United States of America,10186
US,United States of America,10138
AR,Argentina,739291
UY,Uruguay,739291
BR,Brazil,575452
FR,France,575452
DE,Germany,575452
IT,Italy,575452
US,United States of America,1009640
CA,Canada,1009640
IN,India,559082
US,United States of America,2034
FR,France,10227
IT,Italy,10227
US,United States of America,10229
FR,France,51193
JP,Japan,1124341
FR,France,329724
DE,Germany,976893
JP,Japan,976893
SE,Sweden,10238
US,United States of America,10242
KR,South Korea,18438
FR,France,2065
SE,Sweden,1214484
CN,China,878608
FR,France,878608
US,United States of America,198663
GB,United Kingdom,198663
HK,Hong Kong,141337
US,United States of America,313369
US,United States of America,2062
DO,Dominican Republic,133153
PR,Puerto Rico,133153
BE,Belgium,927774
FR,France,927774
GR,Greece,927774
US,United States of America,1083420
KR,South Korea,1452077
US,United States of America,34851
AU,Australia,337960
JP,Japan,239667
US,United States of America,26675
US,United States of America,100402
US,United States of America,2105
US,United States of America,59440
US,United States of America,2108
JP,Japan,18491
IN,India,1009723
US,United States of America,911430
GB,United Kingdom,567355
US,United States of America,2118
RU,Russia,1419300
ES,Spain,575562
MX,Mexico,575562
DE,Germany,436305
US,United States of America,436305
IE,Ireland,436305
GB,United Kingdom,436305
US,United States of America,321612
US,United States of America,550988
US,United States of America,10331
DE,Germany,567410
PL,Poland,829557
US,United States of America,10315
JP,Japan,34935
BR,Brazil,755812
CA,Canada,755812
FR,France,755812
KR,South Korea,755812
US,United States of America,755812
IT,Italy,10376
ZA,South Africa,698508
US,United States of America,698508
AR,Argentina,714888
GB,United Kingdom,714888
AR,Argentina,1566842
CN,China,1419406
US,United States of America,329865
NL,Netherlands,501902
US,United States of America,1296504
US,United States of America,1452176
HK,Hong Kong,43152
JP,Japan,43152
FR,France,665753
US,United States of America,10386
DE,Germany,2204
CN,China,305312
JP,Japan,92321
CN,China,10404
HK,Hong Kong,10404
TW,Taiwan,10404
US,United States of America,936108
BE,Belgium,936108
IT,Italy,1026227
HK,Hong Kong,501929
US,United States of America,501929
TW,Taiwan,1321139
US,United States of America,755898
US,United States of America,92323
GB,United Kingdom,125123
TW,Taiwan,10451
US,United States of America,10451
PH,Philippines,1509573
IT,Italy,346302
TR,Turkey,1124566
NO,Norway,1124566
FR,France,1124566
DK,Denmark,1124566
SE,Sweden,1124566
DE,Germany,1124566
GB,United Kingdom,1124566
US,United States of America,2251
CH,Switzerland,2251
DE,Germany,2251
SE,Sweden,100586
CA,Canada,362736
US,United States of America,1239288
FR,France,1239288
IT,Italy,1239288
IN,India,534780
US,United States of America,346364
JP,Japan,10494
ID,Indonesia,1509633
MY,Malaysia,1509633
BR,Brazil,215301
US,United States of America,1124619
CY,Cyprus,1124619
IN,India,297222
TH,Thailand,977163
HK,Hong Kong,1526030
JP,Japan,1526030
JP,Japan,1501453
FR,France,977168
GB,United Kingdom,977168
CA,Canada,1124620
US,United States of America,1124620
US,United States of America,2322
FR,France,944401
US,United States of America,944401
CA,Canada,26901
DE,Germany,26901
US,United States of America,502033
US,United States of America,1280282
JP,Japan,10515
JP,Japan,51482
GB,United Kingdom,231700
FR,France,600354
GB,United Kingdom,600354
US,United States of America,624932
ES,Spain,370978
CZ,Czech Republic,633132
GB,United Kingdom,379170
US,United States of America,1034541
CO,Colombia,1517874
BR,Brazil,1517874
NO,Norway,1517874
MX,Mexico,1517874
US,United States of America,698687
US,United States of America,1116490
US,United States of America,1386827
GB,United Kingdom,1386827
CO,Colombia,1386827
CN,China,51533
HK,Hong Kong,51533
DO,Dominican Republic,1198426
CN,China,1116465
HK,Hong Kong,1116465
CN,China,575813
HK,Hong Kong,575813
GB,United Kingdom,575813
US,United States of America,1255775
US,United States of America,18785
US,United States of America,493922
GB,United Kingdom,493922
DE,Germany,1272166
GB,United Kingdom,1272166
DE,Germany,526702
CH,Switzerland,526702
US,United States of America,526702
FR,France,1108336
NO,Norway,1427833
JP,Japan,526717
KR,South Korea,2440
FR,France,289153
GR,Greece,1567113
CY,Cyprus,1567113
US,United States of America,10633
JP,Japan,149870
US,United States of America,10637
US,United States of America,1362315
FR,France,2433
US,United States of America,977294
GB,United Kingdom,977294
JP,Japan,149871
US,United States of America,10625
FR,France,2457
JP,Japan,879008
KR,South Korea,1575329
US,United States of America,993708
GB,United Kingdom,76203
US,United States of America,76203
US,United States of America,10674
KR,South Korea,51608
PT,Portugal,420282
BA,Bosnia and Herzegovina,420282
US,United States of America,2493
US,United States of America,10681
