adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/nIkcTtuhmkl1GZO2LfZi7SwFz7F.jpg,"{'id': 729322, 'name': ""Gabriel's Inferno Collection"", 'poster_path': '/LdSn17U6ybhtPJT3S6fTNRni5Y.jpg', 'backdrop_path': '/hXF55codODfnzTZDExbUbfFmA9y.jpg'}",0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://watch.passionflix.com/watch/fc15dc25-cf48-4d4f-aa8e-9afb032233cc,696374,tt11316854,['US'],en,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",2.4229,/oyG9TL7FcRP4EZ9Vid6uKzwdndz.jpg,"[{'id': 92153, 'logo_path': '/psjvYkjjgAPtS8utnFYDM8t8yi7.png', 'name': 'PassionFlix', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-29,0,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gabriel's Inferno,False,8.403,2437
False,/if0AhFmuovmrwfbVvCv7q8ASLz1.jpg,,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,55,tt0245712,['MX'],es,Amores perros,"A fatalistic car crash in Mexico city sets off a chain of events in the lives of three people: a supermodel, a young man wanting to run off with his sister-in-law, and a homeless man. Their lives are catapulted into unforeseen situations instigated by the seemingly inconsequential destiny of a dog.",8.2949,/60AQ3SfsejgSJrEUQUk89yP6LTr.jpg,"[{'id': 5084, 'logo_path': None, 'name': 'Altavista Films', 'origin_country': 'MX'}, {'id': 110056, 'logo_path': None, 'name': 'Zeta Film', 'origin_country': 'MX'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2000-06-16,20908467,154,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Love. Betrayal. Death.,Amores Perros,False,7.6,2786
False,/vr6n6ZFUZvedvIlhfYcbCWcaKyW.jpg,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg', 'backdrop_path': '/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg'}",200000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest,58,tt0383574,['US'],en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",17.4212,/lAhcKRt0ggTFkeFL95jrGQYaRXs.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 19936, 'logo_path': None, 'name': 'Second Mate Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-07-06,1066179747,151,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Captain Jack is back!,Pirates of the Caribbean: Dead Man's Chest,False,7.373,16716
False,/kXluiwt2DIIqoiEGR5AMA0QobCt.jpg,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg', 'backdrop_path': '/mGeBxBuhU7yx2Ga4U2ST4reEDeb.jpg'}",12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}]",http://2001spaceodysseymovie.com,62,tt0062622,"['US', 'GB']",en,2001: A Space Odyssey,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",11.8332,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,"[{'id': 385, 'logo_path': None, 'name': 'Stanley Kubrick Productions', 'origin_country': 'GB'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-04-02,71923560,149,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,An epic drama of adventure and exploration.,2001: A Space Odyssey,False,8.062,12167
False,/9IYyCLf5NNAQFK9pNtqzEU9HWzM.jpg,,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,68,tt0088846,['GB'],en,Brazil,"Low-level bureaucrat Sam Lowry escapes the monotony of his day-to-day life through a recurring daydream of himself as a virtuous hero saving a beautiful damsel. Investigating a case that led to the wrongful arrest and eventual death of an innocent man instead of wanted terrorist Harry Tuttle, he meets the woman from his daydream, and in trying to help her gets caught in a web of mistaken identities, mindless bureaucracy and lies.",5.4471,/aewan59WcFThBimkTVVoNf2o5Vb.jpg,"[{'id': 10214, 'logo_path': None, 'name': 'Embassy International Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-02-20,9900000,143,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's only a state of mind.,Brazil,False,7.7,3544
False,/oGMomeS7bE43eN8SGJUaKvQnmud.jpg,,30000000,"[{'id': 18, 'name': 'Drama'}]",http://www.milliondollarbaby-derfilm.de/,70,tt0405159,['US'],en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",6.0532,/jcfEqKdWF1zeyvECPqp3mkWLct2.jpg,"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 1171, 'logo_path': '/wp7NwsxxHT8sqPaek6SlxnXlkP4.png', 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 16311, 'logo_path': None, 'name': 'ASR Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-05,216763646,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",Million Dollar Baby,False,7.954,10063
False,/6qHI1IYj7QlLSCwHRzkL62X175s.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}]",,73,tt0120586,['US'],en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",7.9574,/x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 11308, 'logo_path': '/txpvD9MPdBfC7B1Z9qn0MHfzyLV.png', 'name': 'Savoy Pictures', 'origin_country': 'US'}, {'id': 924, 'logo_path': None, 'name': 'The Turman-Morrissey Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-07-01,23900000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some Legacies Must End.,American History X,False,8.331,12176
False,/lQbPBHrbKh2m6cIReF8zJaIN3Ha.jpg,"{'id': 274970, 'name': 'La Orca Collection', 'poster_path': '/pusdtUJQLIpMx26MT4CBaHHGdtk.jpg', 'backdrop_path': '/n6gUAKGR41wdJt8xVqA27YdcsU3.jpg'}",0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,90187,tt0126559,['IT'],it,La orca,"A teenage girl is kidnapped by 3 guys and taken to an abandoned house in the country, where she is made to write her own ransom letter. She soon discovers that one of her captors is infatuated with her and she will use those feelings to stay alive.",10.1303,/7Dlor3aJBaigcYdKjhRQpPcCnjI.jpg,"[{'id': 6117, 'logo_path': None, 'name': 'Stefano Film', 'origin_country': ''}, {'id': 83588, 'logo_path': None, 'name': ""Serena Film '75"", 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1976-06-01,0,90,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La Orca,False,5.2,26
False,/qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,"{'id': 123800, 'name': 'Before... Collection', 'poster_path': '/giaxAC74fht0LVQ4WKVoDzLM2Iy.jpg', 'backdrop_path': '/cgnAVaq85tsCFr4IbNPACIuGCwP.jpg'}",2500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.warnerbros.com/movies/sunrise,76,tt0112471,['US'],en,Before Sunrise,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",8.873,/kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,"[{'id': 97, 'logo_path': '/qv3ih9pR9w2XNKZDsqDqAGuZjqc.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 11510, 'logo_path': '/gg3gP2wHNNfOfLKdXGjYC9qJ9ok.png', 'name': 'Detour Filmproduction', 'origin_country': 'US'}, {'id': 104576, 'logo_path': '/sNhEzePPkxW3AKqr3l0h7I1k0hR.png', 'name': 'Filmhaus Films', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5987386,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Can the greatest romance of your life last only one night?,Before Sunrise,False,7.97,4482
False,/7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,,9000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,77,tt0209144,['US'],en,Memento,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",12.7879,/fKTPH2WvH8nHTXeBYBVhawtRqtR.jpg,"[{'id': 28, 'logo_path': '/7tRG0ZsmtptmzPMKupd1FZkjtnn.png', 'name': 'Newmarket Films', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 598, 'logo_path': None, 'name': 'Team Todd', 'origin_country': 'US'}, {'id': 34446, 'logo_path': None, 'name': 'I Remember Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-10-11,40047236,113,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some memories are best forgotten.,Memento,False,8.178,15687
False,/4iEg0LWTx9aTWOWMhpBu3UffXih.jpg,,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://video.movies.go.com/thelookout/,8270,tt0427470,['US'],en,The Lookout,"Chris is a once promising high school athlete whose life is turned upside down following a tragic accident. As he tries to maintain a normal life, he takes a job as a janitor at a bank, where he ultimately finds himself caught up in a planned heist.",10.2128,/wTYyXCoIBy2TDxetoGS4Sc0VBP1.jpg,"[{'id': 158, 'logo_path': '/6SHlNIype9zmyEMRsBtoueUtLsq.png', 'name': 'Spyglass Entertainment', 'origin_country': 'US'}, {'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-03-09,5367030,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Whoever has the money has the power.,The Lookout,False,6.7,673
